,rank,page,each_page_rank,keword,PC_search,Mobile_search,productId,title,lowPrice,highPrice,mallName,productGroup,productType,brand,maker,category1,category2,category3,category4,image
157,157,4,38,초파리싹,240,930,24106701985,홈키파 초파리싹 290ML,11750,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2410670/24106701985.jpg
158,158,4,39,초파리싹,240,930,82651978603,초파리트랩 퇴치제 살충제 끈끈이 초파리약 제로 초파리싹 쓰레기통 날파리퇴치법,3900,0,뉴노멀마켓,일반상품,가격비교 비매칭 일반상품,리빙굿,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8265197/82651978603.jpg
159,159,4,40,초파리싹,240,930,82647979586,초파리 싹 제로 날파리 퇴치법 제거 제 트랩 약,2800,0,마구골라,일반상품,가격비교 비매칭 일반상품,리빙굿,비엘코리아,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8264797/82647979586.jpg
160,160,5,1,초파리싹,240,930,24050088985,홈키파 초파리싹 290ml 2개 W00B65B 당일 익일발송,20360,0,티몬,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2405008/24050088985.jpg
161,161,5,2,초파리싹,240,930,24038976007,헨켈홈케어 홈키파초파리싹 290ml 6EA(반품불가),66400,0,11번가,일반상품,가격비교 비매칭 일반상품,헨켈,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2403897/24038976007.jpg
162,162,5,3,초파리싹,240,930,23911424783,헨켈홈케어 홈키파초파리싹 290ml 6EA 반품불가 좋은제품 빠른배송,67060,0,티몬,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2391142/23911424783.jpg
163,163,5,4,초파리싹,240,930,23911417949,홈키파 초파리싹 제거체 290ml 좋은제품 빠른배송,12150,0,티몬,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2391141/23911417949.jpg
164,164,5,5,초파리싹,240,930,23908843509,홈키파 초파리싹,16200,0,쿠팡,일반상품,가격비교 비매칭 일반상품,홈키파,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2390884/23908843509.jpg
165,165,5,6,초파리싹,240,930,23893536592,홈키파 초파리싹 290ML,11850,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2389353/23893536592.jpg
166,166,5,7,초파리싹,240,930,23893431770,홈키파 초파리싹 290ML,11620,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2389343/23893431770.jpg
167,167,5,8,초파리싹,240,930,23885878287,MS 헨켈홈케어 홈키파초파리싹 290ml 6EA(반품불가),82300,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2388587/23885878287.jpg
168,168,5,9,초파리싹,240,930,23858420947,홈키파 초파리싹 내츄럴290ml 날파리 파리약 날파리약 W1D5D3B 당일 익일발송,18450,0,티몬,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2385842/23858420947.jpg
169,169,5,10,초파리싹,240,930,23838619746,홈키파 초파리싹 내츄럴알파 FL4400EA 날파리 실파리 하루살이,10620,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2383861/23838619746.jpg
170,170,5,11,초파리싹,240,930,23820342665,김이박 홈키파 초파리싹 내츄럴 770412,16400,0,쿠팡,일반상품,가격비교 비매칭 일반상품,김이박,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2382034/23820342665.jpg
171,171,5,12,초파리싹,240,930,23795936470,헨켈홈케어 홈키파초파리싹 290ml 6EA(반품불가) 초파,87630,0,인터파크,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2379593/23795936470.jpg
172,172,5,13,초파리싹,240,930,23790064506,헨켈홈케어 홈키파초파리싹 290ml 6EA(반품불가) 초파,87160,0,인터파크,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2379006/23790064506.jpg
173,173,5,14,초파리싹,240,930,23787721662,헨켈홈케어 홈키파초파리싹 290ml 6EA(반품불가) 초파,92720,0,옥션,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2378772/23787721662.jpg
174,174,5,15,초파리싹,240,930,23785870282,헨켈홈케어 홈키파초파리싹 290ml 6EA(반품불가) 초파,81590,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2378587/23785870282.jpg
175,175,5,16,초파리싹,240,930,82607772264,헨켈홈케어 홈키파초파리싹 290ml 6EA(반품불가),61970,0,:: YS ::,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8260777/82607772264.jpg
176,176,5,17,초파리싹,240,930,23782461587,홈키파 초파리싹 제거체 290ml 해충 벌레제거제 해충,15420,0,인터파크,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2378246/23782461587.jpg
177,177,5,18,초파리싹,240,930,23771817803,내츄럴알파 홈키파 초파리싹,14190,0,옥션,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2377181/23771817803.jpg
178,178,5,19,초파리싹,240,930,23765124046,홈키파 초파리싹 내츄럴알파 살충 음실물 날파리 퇴치 벌레,13670,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2376512/23765124046.jpg
179,179,5,20,초파리싹,240,930,23747391074,홈키파 초파리싹 내츄럴 770412,9490,0,인터파크,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2374739/23747391074.jpg
180,180,5,21,초파리싹,240,930,23735321487,(집합몰)홈키파 초파리싹 내츄럴,19200,0,위메프,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2373532/23735321487.jpg
181,181,5,22,초파리싹,240,930,23712765935,홈키파 초파리싹 내츄럴,12070,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2371276/23712765935.jpg
182,182,5,23,초파리싹,240,930,23684409415,홈키파 초파리싹 내츄럴,9240,0,Lucidsky,일반상품,가격비교 비매칭 일반상품,,피죤,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2368440/23684409415.jpg
183,183,5,24,초파리싹,240,930,82589394976,헨켈홈케어 홈키파초파리싹 290ml 6EA(반품불가),79370,0,메가유통,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8258939/82589394976.jpg
184,184,5,25,초파리싹,240,930,23669502029,내츄럴 초파리싹 홈키파,12530,0,옥션,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2366950/23669502029.jpg
185,185,5,26,초파리싹,240,930,23623527082,홈키파 초파리싹 제거체 290ml,12650,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2362352/23623527082.jpg
186,186,5,27,초파리싹,240,930,23615645595,홈키파 초파리싹 내츄럴,12820,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2361564/23615645595.jpg
187,187,5,28,초파리싹,240,930,23611163313,헨켈홈케어 홈키파초파리싹 290ml 6EA(반품불가),72100,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2361116/23611163313.1.jpg
188,188,5,29,초파리싹,240,930,23585344872,홈키파 초파리싹 내츄럴,12910,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2358534/23585344872.jpg
189,189,5,30,초파리싹,240,930,23562216083,[무료배송]홈키파 초파리싹 제거체 290ml 경스패밀리,17530,0,티몬,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2356221/23562216083.jpg
190,190,5,31,초파리싹,240,930,23556007988,홈키파 초파리싹 290ml 2개,20670,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,승일,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2355600/23556007988.jpg
191,191,5,32,초파리싹,240,930,23543845648,헨켈홈케어 홈키파초파리싹 290ml 6EA(반품불가),67360,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2354384/23543845648.jpg
192,192,5,33,초파리싹,240,930,23534638883,홈키파 초파리싹 제거체 290ml 벌레제거제 초파리 해충,15570,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2353463/23534638883.jpg
193,193,5,34,초파리싹,240,930,23481303682,초파리제거 초파리 홈키파 초파리싹 290ml 2개 파리,20480,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,승일,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2348130/23481303682.jpg
194,194,5,35,초파리싹,240,930,23477940220,해충 초파리 홈키파 초파리싹 제거체 290ml 벌레제거,14980,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2347794/23477940220.jpg
195,195,5,36,초파리싹,240,930,23473543020,홈키파 초파리싹 내츄럴알파 살충 음실물 날파리 퇴치 벌레,12880,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2347354/23473543020.1.jpg
196,196,5,37,초파리싹,240,930,23460494902,홈키파 초파리싹 290ML,10550,0,인터파크,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2346049/23460494902.jpg
197,197,5,38,초파리싹,240,930,23459454273,홈키파 초파리싹 290ML,11850,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2345945/23459454273.jpg
198,198,5,39,초파리싹,240,930,23459450339,홈키파 초파리싹 290ML,11850,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2345945/23459450339.jpg
199,199,5,40,초파리싹,240,930,23459260194,홈키파 초파리싹 290ML,11850,0,옥션,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2345926/23459260194.jpg
200,200,6,1,초파리싹,240,930,23459369583,홈키파 초파리싹 290ML,11850,0,옥션,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2345936/23459369583.jpg
201,201,6,2,초파리싹,240,930,23440156713,홈키파 초파리싹 제거체 290ml F14CF37 해충 초파리 벌레제거제,13080,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2344015/23440156713.jpg
202,202,6,3,초파리싹,240,930,23432289186,홈키파 초파리싹 제거체 290ml 당일 익일 순차출고,14690,0,티몬,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2343228/23432289186.jpg
203,203,6,4,초파리싹,240,930,23425617993,홈키파 초파리싹 제거체 290ml,13760,0,11번가,일반상품,가격비교 비매칭 일반상품,헨켈,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2342561/23425617993.jpg
204,204,6,5,초파리싹,240,930,23425690905,홈키파 초파리싹 제거체 290ml,12250,0,11번가,일반상품,가격비교 비매칭 일반상품,헨켈,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2342569/23425690905.jpg
205,205,6,6,초파리싹,240,930,23388730177,홈키파 초파리싹 박멸체 290ml,11850,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2338873/23388730177.1.jpg
206,206,6,7,초파리싹,240,930,23339131451,홈키파 초파리싹 제거체 290ml,14490,0,옥션,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2333913/23339131451.jpg
207,207,6,8,초파리싹,240,930,23304475448,[늘품지기]홈키파 초파리싹 내츄럴290ml 날파리 파리약 날파리약,14500,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2330447/23304475448.jpg
208,208,6,9,초파리싹,240,930,23288460129,홈키파 초파리싹 내츄럴 에프킬라 모기약 살충제,17300,0,인터파크,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2328846/23288460129.jpg
209,209,6,10,초파리싹,240,930,82532563089,SBH538655홈키파 초파리싹 내츄럴알파,10070,0,닥등,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8253256/82532563089.jpg
210,210,6,11,초파리싹,240,930,82515875194,홈키파 초파리싹 제거체 290ml,10750,0,팔구사구,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8251587/82515875194.jpg
211,211,6,12,초파리싹,240,930,23117996255,도매매 모기 959홈키파 초파리싹 내츄럴 에프킬라 모기약 살충제,13410,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2311799/23117996255.jpg
212,212,6,13,초파리싹,240,930,23109002787,홈키파 초파리싹 내츄럴알파,23960,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2310900/23109002787.jpg
213,213,6,14,초파리싹,240,930,23109484607,홈키파 초파리싹 박멸체 290ml,30390,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2310948/23109484607.jpg
214,214,6,15,초파리싹,240,930,82511308503,홈키파 초파리싹 290ml 2개,18350,0,타니파니,일반상품,가격비교 비매칭 일반상품,,승일,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8251130/82511308503.jpg
215,215,6,16,초파리싹,240,930,23094429262,홈키파 초파리싹 제거체 290ml,12900,0,11번가,일반상품,가격비교 비매칭 일반상품,헨켈,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2309442/23094429262.jpg
216,216,6,17,초파리싹,240,930,23835024570,대용량 500ML  초파리싹 살충제 킬파프  (국화 추출물) 2EA 무료배송,13000,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2383502/23835024570.jpg
217,217,6,18,초파리싹,240,930,23048153306,홈키파 초파리싹 제거체 290ml,12750,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2304815/23048153306.jpg
218,218,6,19,초파리싹,240,930,23045347279,홈키파 초파리싹 박멸체 290mlBBM505,16500,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2304534/23045347279.2.jpg
219,219,6,20,초파리싹,240,930,23040091457,(WDM)홈키파 초파리싹 박멸체 290ml,10116,0,어닝마켓,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2304009/23040091457.jpg
220,220,6,21,초파리싹,240,930,23004473585,홈키파 초파리싹 내츄럴290ml 날파리 파리약 날파리약,13690,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2300447/23004473585.jpg
221,221,6,22,초파리싹,240,930,23004810232,홈키파 초파리싹 내츄럴290ml 날파리 파리약 날파리약,13690,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2300481/23004810232.jpg
222,222,6,23,초파리싹,240,930,82488685799,홈키파 해충방충 초파리싹 내츄럴 알파 290ml,13370,0,대노워니컴퍼니,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8248868/82488685799.jpg
223,223,6,24,초파리싹,240,930,82487035514,홈키파 초파리싹 내츄럴,13240,0,365DAY,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8248703/82487035514.jpg
224,224,6,25,초파리싹,240,930,22946023142,홈키파 초파리싹 내츄럴290ml 날파리 파리약 날파리약 당일 익일 순차출고,16710,0,티몬,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2294602/22946023142.jpg
225,225,6,26,초파리싹,240,930,22906048898,홈키파 초파리싹 내츄럴,14880,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2290604/22906048898.jpg
226,226,6,27,초파리싹,240,930,22855122405,CW62B04EK hj-02600 J70412 내츄럴 모기약 제 초파리싹 파리약 홈키파,11770,0,쿠팡,일반상품,가격비교 비매칭 일반상품,피죤,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2285512/22855122405.jpg
227,227,6,28,초파리싹,240,930,82459733660,홈키파 초파리싹 290ml 2개,16660,0,u-mart24,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8245973/82459733660.jpg
228,228,6,29,초파리싹,240,930,22719637644,VHF239238초파리싹 내츄럴 홈키파 살충제 모기약 에프킬라,14200,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2271963/22719637644.2.jpg
229,229,6,30,초파리싹,240,930,22709418631,홈키파 초파리싹 내츄럴 J70412 파리약 모기약 제,11260,0,쿠팡,일반상품,가격비교 비매칭 일반상품,피죤,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2270941/22709418631.jpg
230,230,6,31,초파리싹,240,930,22701765049,승일 홈키파 초파리싹 290ml 2개 파리 초파리 초파리제거 정성배송 빠른배송,19570,0,티몬,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2270176/22701765049.jpg
231,231,6,32,초파리싹,240,930,22710258737,홈키파 초파리싹 내츄럴 U70412 에프킬라 모기약 제,12230,0,쿠팡,일반상품,가격비교 비매칭 일반상품,피죤,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2271025/22710258737.jpg
232,232,6,33,초파리싹,240,930,21562926488,헨켈홈케어 홈키파초파리싹 290ml,8250,0,동진엠알오,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2156292/21562926488.jpg
233,233,6,34,초파리싹,240,930,82390248815,홈키파 초파리싹 제거체 290ml,11960,0,29. 3리더셀,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8239024/82390248815.1.jpg
234,234,6,35,초파리싹,240,930,22279975499,홈키파 초파리싹 290ml 2개,19850,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2227997/22279975499.1.jpg
235,235,6,36,초파리싹,240,930,21767334705,홈키파 초파리싹 내츄럴290ml 날파리 파리약 날파리약,17660,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2176733/21767334705.1.jpg
236,236,6,37,초파리싹,240,930,81100596672,천연벌레퇴치제 초파리싹 친환경살충제 벌레 해충 퇴치제,8200,0,티에스리빙,일반상품,가격비교 비매칭 일반상품,헨켈,헨켈,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8110059/81100596672.jpg
237,237,6,38,초파리싹,240,930,21774537790,헨켈홈케어 홈키파초파리싹 290ml,61600,0,인터파크,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2177453/21774537790.jpg
238,238,6,39,초파리싹,240,930,20251896671,컴배트 좀벌레싹 진드기싹 초파리싹 침대 옷장 서랍장,5800,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2025189/20251896671.2.jpg
239,239,6,40,초파리싹,240,930,22216417372,홈키파 초파리싹 박멸체 290ml,16220,0,11번가,일반상품,가격비교 비매칭 일반상품,헨켈,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2221641/22216417372.1.jpg
240,240,7,1,초파리싹,240,930,21940898136,W14CF37홈키파 초파리싹 제거체 290mlri캭fg,16000,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2194089/21940898136.jpg
241,241,7,2,초파리싹,240,930,14339919869,컴배트 좀벌레싹 진드기싹 초파리싹,5810,0,옥션,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_1433991/14339919869.jpg
242,242,7,3,초파리싹,240,930,14102205920,홈키파 초파리싹 290ml,8300,0,메가마트몰,일반상품,가격비교 비매칭 일반상품,,헨켈,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_1410220/14102205920.jpg
243,243,7,4,초파리싹,240,930,20251522838,컴배트 좀벌레싹 진드기싹 초파리싹 침대 옷장 서랍장,5810,0,옥션,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2025152/20251522838.jpg
244,244,7,5,초파리싹,240,930,20160302094,홈키파 초파리싹 (6개세트) 초파리 100%천연성분 초파리살충제,59900,0,툴팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2016030/20160302094.jpg
245,245,7,6,초파리싹,240,930,8628318965,Henkel홈케어 홈키파 초파리싹 290,11120,0,썬툴,일반상품,가격비교 비매칭 일반상품,,헨켈,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8628318/8628318965.jpg
246,246,7,7,초파리싹,240,930,22232846124,홈키파 초파리싹 내츄럴290ml 날파리 파리약 날파리약,19350,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2223284/22232846124.jpg
247,247,7,8,초파리싹,240,930,21877558409,컴배트 좀벌레싹 진드기싹 초파리싹 6종,5800,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2187755/21877558409.1.jpg
248,248,7,9,초파리싹,240,930,22117932714,초파리싹 살충제 위생 청결,13500,0,옥션,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2211793/22117932714.jpg
249,249,7,10,초파리싹,240,930,82440441041,홈키파 초파리싹 제거체 290ml,13920,0,윤스토어 YoonStore,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8244044/82440441041.jpg
250,250,7,11,초파리싹,240,930,21739589237,홈키파 초파리싹 290ml 2개 W00B65B 당일 익일발송,21060,0,티몬,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2173958/21739589237.jpg
251,251,7,12,초파리싹,240,930,22198791373,홈키파 초파리싹 제거체 290ml[W14CF37],11400,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2219879/22198791373.jpg
